day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,1,1,156.54492070000003,122.99117272499996
1,1,2,199.92713492499996,223.63163882499987
1,1,3,278.7009938750001,267.48938619999984
1,1,4,344.71855217499996,356.3084484249998
1,1,5,354.18255179999994,408.8159986749999
1,1,6,391.345098925,428.81885912499996
1,1,7,430.83635452500016,477.2871659250001
1,1,8,455.4797968500002,512.6034688999997
1,1,9,603.6996188500003,483.0888185
1,1,10,702.5030597750014,547.5702665
1,1,11,809.5915439250016,551.4688513499999
1,1,12,835.5199805000004,603.6955216749997
1,1,13,863.4671388250007,647.2001547999998
1,1,14,906.4631468500006,793.2620881999998
1,1,15,1042.5356855500004,848.6233452249999
1,1,16,979.5695866500001,847.7603447749998
1,1,17,1102.9702499500004,883.78799345
1,1,18,1051.4339927750007,943.9941856999999
1,1,19,1112.6468802000002,947.2336545249998
1,1,20,1165.7550390000004,939.710199075
1,1,21,1170.737939175,916.5514119749995
1,1,22,1247.7752776250004,1018.2656797749996
1,1,23,1314.2891647500014,1075.8499051500003
1,1,24,1337.7808795500007,1101.81067255
1,2,2,173.09259045000016,149.87055270000008
1,2,3,227.31611632500014,181.298922275
1,2,4,276.30672752500004,315.56079302499995
1,2,5,318.03507702499985,362.09322204999995
1,2,6,381.055842825,382.21301475
1,2,7,353.71676694999996,386.2846229749999
1,2,8,418.053614475,454.60466142499973
1,2,9,526.9506080250003,428.1543696250001
1,2,10,679.1233431750002,481.1801694999999
1,2,11,822.5898053250005,541.3729861999998
1,2,12,784.1718416000006,580.65461675
1,2,13,815.7261888749999,645.7171407249997
1,2,14,872.5560297500001,777.3481651999999
1,2,15,996.3952856749999,839.3018902249999
1,2,16,946.6866034750001,889.8191557249997
1,2,17,1074.7038194250001,937.3033264499999
1,2,18,1104.5813635750008,989.5207228499999
1,2,19,1127.7987252500006,992.7601916749998
1,2,20,1129.863422725,931.8733942249994
1,2,21,1141.6225228250005,956.1861542999993
1,2,22,1165.533570725,993.4526924499992
1,2,23,1232.6494373750006,1036.8151379500002
1,2,24,1207.4973868500003,1066.754200275
1,3,3,124.66646710000012,111.72548199999994
1,3,4,205.0050173749999,192.98113787499994
1,3,5,296.29084287500007,309.97686152499995
1,3,6,334.6466591249999,303.92979310000004
1,3,7,370.33502324999995,341.7649040249999
1,3,8,465.7601547000001,448.80144517500014
1,3,9,562.5799483750002,408.1675477499998
1,3,10,662.7098743250001,447.00288885
1,3,11,807.4925318250008,487.81712295
1,3,12,756.4793723750006,611.1834442749998
1,3,13,787.3757430999999,571.6301587999999
1,3,14,844.2055839750001,714.4556589749999
1,3,15,954.7212091250001,790.3804438999998
1,3,16,944.2971297999993,846.8315582999996
