day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,1,1,110.92154295,140.59743752499998
1,1,2,244.48363029999996,254.0992874499999
1,1,3,350.49621337500014,307.94944975000004
1,1,4,428.73177952500004,372.65388925000013
1,1,5,443.9405342250002,463.29731632499966
1,1,6,503.0799399,580.7135290999998
1,1,7,613.9230376500002,688.3281760749999
1,1,8,740.7352878750003,705.1766966499999
1,1,9,738.3888958250004,818.9279630749999
1,1,10,706.4018565749999,865.326685175
1,1,11,826.9730332000006,962.0128981500002
1,1,12,925.2598431500019,1115.2947645749996
1,1,13,972.540433500001,1088.2913622249998
1,1,14,1008.7256438750005,1147.265952175
1,1,15,1121.5926920750007,1116.2525402
1,1,16,1116.0084302500013,1110.4565848249997
1,1,17,1131.0852536250002,1174.2259206000003
1,1,18,1147.8651341000004,1215.0732876749994
1,1,19,1224.145360025,1287.8036592999993
1,1,20,1187.6612331250003,1372.4601752499993
1,1,21,1338.145572500001,1323.4473944249996
1,1,22,1377.0738639000003,1338.6487522249995
1,1,23,1451.9868490499998,1281.6933316749994
1,1,24,1543.0552094,1238.7289561750003
1,2,2,151.49273449999998,137.836322925
1,2,3,261.3305037500003,245.35388984999994
1,2,4,349.9814735000002,307.82080465
1,2,5,459.90493077500014,366.16659060000006
1,2,6,540.5675131250001,550.0667862750001
1,2,7,611.1367704499999,613.9954108999998
1,2,8,713.6154793000003,615.2605322249998
1,2,9,696.3774277500004,714.4531242
1,2,10,756.02739295,786.7229424249999
1,2,11,857.677172725001,847.2804441000002
1,2,12,918.8134658750014,1023.0726207999999
1,2,13,966.0940562250005,981.6498844499995
1,2,14,1036.5232482750007,1058.199347925
1,2,15,1149.390296475001,1027.1859359500002
1,2,16,1201.5132897000008,1052.6628729749996
1,2,17,1221.6488599250006,1106.3009533000004
1,2,18,1231.145638600001,1175.4332618749995
1,2,19,1326.260308025,1248.814385849999
1,2,20,1237.8568548750004,1332.5532652999993
1,2,21,1342.5903866500005,1210.918511725
1,2,22,1427.4059899999997,1196.6605143999996
1,2,23,1529.0978955,1166.085049625
1,2,24,1620.1662558500002,1135.5574656500007
1,3,3,164.42277537500004,139.5874945749999
1,3,4,229.685875275,233.6598376249999
1,3,5,371.715352425,329.83029305000014
1,3,6,467.692247525,469.3762398749999
1,3,7,598.4446841250001,535.8721529249998
1,3,8,707.8751056,540.376440675
1,3,9,676.6109671500001,707.90421885
1,3,10,735.9065228749998,725.0757825999998
1,3,11,836.7691379000007,778.9177209999998
1,3,12,885.6102381000014,918.0147939249999
1,3,13,932.8908284500006,911.986916225
1,3,14,1042.4732776249998,927.3439633500002
1,3,15,1132.0968831249997,898.605175625
1,3,16,1201.4261224750003,956.3117504499999
1,3,17,1226.9513161500013,983.1441705500001
1,3,18,1255.8156085000014,1047.2652756249995
1,3,19,1364.6156323999996,1142.5164222749993
1,3,20,1307.9949245750008,1226.9199512749994
1,3,21,1407.31061795,1149.2713519
1,3,22,1501.2422081,1135.6870946999998
1,3,23,1603.2726216000003,1134.3530886499998
1,3,24,1694.3409819500002,1117.9495190250007
1,4,4,151.6463148750002,121.35035177500001
1,4,5,293.5163304500003,205.6980832499999
1,4,6,416.78057812500015,321.9611123999998
1,4,7,531.3518138249999,438.513571825
1,4,8,682.6430196,557.9488433749999
1,4,9,635.9165019750002,663.4023249499999
1,4,10,653.3043472750003,650.4626700249999
1,4,11,740.7566840750001,718.1055156499997
1,4,12,866.1353259500015,872.9086453249997
1,4,13,875.792079250001,871.4898300500001
1,4,14,974.2802557250002,911.0284082000001
1,4,15,1078.9062727249998,891.8138706249999
1,4,16,1161.4691471250003,931.1294328249992
1,4,17,1133.9112585750013,903.2759974500002
