day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,1,1,126.13434917500012,112.64205504999991
1,1,2,252.8138074500002,229.5800727749999
1,1,3,377.4626329000003,352.7316438999998
1,1,4,502.44225572500085,476.09976884999986
1,1,5,620.2484998750008,580.4388154249998
1,1,6,737.7146271750009,686.9015047249998
1,1,7,860.2954900500007,804.4022596499997
1,1,8,976.5713696500006,913.2021372999998
1,1,9,1089.6648436500006,1012.044704275
1,1,10,1220.1937180000004,1103.8626425999998
1,1,11,1338.8876962,1197.1283019000002
1,1,12,1468.1006892249998,1274.9556876250003
1,1,13,1607.8821707749998,1383.6495422750002
1,1,14,1745.3163289250003,1508.61079055
1,1,15,1869.650029075,1662.3148181000001
1,1,16,1961.825690475,1836.0518166749998
1,1,17,2056.2985102750004,2010.817377375
1,1,18,2161.402578,2172.5293872
1,1,19,2257.5267825,2336.475504
1,1,20,2341.844314575,2512.3820770500006
1,1,21,2457.79767045,2706.291623175
1,1,22,2568.1311535,2896.5554000750003
1,1,23,2682.3619833250004,3079.7156407750003
1,1,24,2798.2605831750006,3257.6027727250002
1,2,2,126.67945827500009,116.93801772500001
1,2,3,250.81974242500027,240.294496725
1,2,4,374.99795437500046,363.45771379999996
1,2,5,493.0739852250006,467.7967603749999
1,2,6,610.5401125250006,574.2594496749998
1,2,7,734.1611408750006,691.7602045999997
1,2,8,850.4370204750005,802.2305707999999
1,2,9,963.5304944750005,899.2573753999998
1,2,10,1096.8558030750005,985.7528275
1,2,11,1215.549781275,1080.0577272
1,2,12,1345.6901957,1181.4621866750003
1,2,13,1485.8536807,1292.333605575
1,2,14,1623.2878388500005,1425.4887568
1,2,15,1724.88117555,1579.1927843499998
1,2,16,1817.05683695,1752.9297829249997
1,2,17,1921.172758575,1927.6953436249999
1,2,18,2028.1295257000002,2089.4073534500003
1,2,19,2124.2724182000006,2253.35347025
1,2,20,2216.72502875,2429.2600433000002
1,2,21,2332.678384625,2623.169589425
1,2,22,2441.996804325,2813.433366325
1,2,23,2556.22763415,2996.593607025
1,2,24,2672.1262340000003,3174.4807389749994
1,3,3,124.64882545000009,123.35647899999998
1,3,4,250.55716790000028,246.51969607499996
1,3,5,368.95600970000044,350.81736649999993
1,3,6,486.4221370000005,457.2800557999999
1,3,7,607.4816826000005,574.4544358749998
1,3,8,723.7575622000004,684.6367014249998
1,3,9,836.8510362000004,780.2156132499999
1,3,10,973.2500873750002,867.18005865
1,3,11,1092.1613394249998,974.2258819750002
1,3,12,1223.3949554,1078.5564683500002
1,3,13,1363.5584404,1210.0069164499996
1,3,14,1484.8175701000005,1345.7987052249996
1,3,15,1580.913356175,1494.5410129249997
1,3,16,1679.2153984750003,1668.2780114999996
1,3,17,1787.2632400749999,1843.0435721999997
1,3,18,1895.2779833500003,2004.755582025
1,3,19,1991.4208758500006,2168.7016988249998
1,3,20,2091.0324940250002,2344.608271875
1,3,21,2206.9858499,2538.5178180000003
1,3,22,2315.59644795,2728.7815948999996
1,3,23,2429.548175875,2911.9418355999996
1,3,24,2545.4467757250004,3089.8289675499996
1,4,4,125.90834245000019,123.16321707499998
1,4,5,244.3071842500004,227.4608874999999
1,4,6,361.77331155000047,333.92357679999986
1,4,7,482.83285715000034,451.0979568749999
1,4,8,599.1087367500004,560.4704933999999
1,4,9,712.2022107500004,654.5314491250001
1,4,10,841.8304167250001,755.3241378500003
1,4,11,962.318688075,857.7008482750002
1,4,12,1093.5523040500002,969.0000587499997
1,4,13,1232.5942504500003,1114.3604386749996
1,4,14,1335.7658612250004,1265.9782931249997
1,4,15,1431.8616473000002,1415.1195658999993
1,4,16,1546.166174075,1584.5224839749997
1,4,17,1656.1509024750003,1759.2880446749996
1,4,18,1764.1656457500007,1921.0000544999998
1,4,19,1861.8558341250007,2084.9461713
1,4,20,1962.3180965500005,2260.85274435
1,4,21,2078.2714524250005,2454.7622904749996
1,4,22,2186.882050475,2645.026067375
1,4,23,2299.14930635,2828.186308075
1,4,24,2415.0479062000004,3006.0734400250003
1,5,5,118.8183812750001,104.33904657499993
1,5,6,235.5421581500002,210.76035972499992
1,5,7,356.92451470000015,328.3024907999999
1,5,8,473.20039430000014,438.1170053499999
1,5,9,586.2938683000001,534.8047358249999
1,5,10,713.835373325,641.5433936249999
1,5,11,835.9495771250002,751.322045575
1,5,12,967.1831931000006,864.6082408999996
1,5,13,1088.5523070500005,1009.9686208249997
1,5,14,1196.0776286500004,1161.5864752749994
1,5,15,1308.1029558250002,1327.5615942749992
1,5,16,1426.7859523750003,1497.2245112249998
1,5,17,1536.9873379250005,1671.9900719249997
1,5,18,1645.002081200001,1833.70208175
1,5,19,1741.1449737000012,1997.64819855
1,5,20,1841.010636600001,2173.5547716
1,5,21,1956.9639924750009,2367.464317725
1,5,22,2065.5745905250005,2557.728094625
1,5,23,2176.6090377,2740.888335325
1,5,24,2291.3495841500003,2918.7754672749998
1,6,6,117.62541070000009,106.46268929999997
1,6,7,238.10613342500008,223.91137562499995
1,6,8,350.94254385000016,333.8193349249999
1,6,9,461.87233360000005,430.46568924999997
1,6,10,585.5478446250002,542.530113025
1,6,11,714.4142879000005,652.041569925
1,6,12,843.6053760250006,763.6006329499997
1,6,13,964.8249978500005,908.9610128749998
1,6,14,1082.9609464,1060.5788673249997
1,6,15,1196.2731254250002,1226.5539863249994
1,6,16,1316.8843466250005,1399.710192525
1,6,17,1427.0857321750009,1574.4757532249996
1,6,18,1535.1004754500013,1736.1877630499998
1,6,19,1631.2433679500014,1900.13387985
1,6,20,1737.7965017000015,2076.0404529
1,6,21,1866.8944641750013,2269.9499990249997
1,6,22,1983.8188561250008,2460.213775925
1,6,23,2085.9343921750005,2643.374016625
1,6,24,2196.2174268500003,2821.2611485749994
1,7,7,120.48072272499999,117.50075492499997
1,7,8,228.66431380000012,227.35664562499997
1,7,9,337.6989396000001,327.73411930000015
1,7,10,464.13862002500025,437.24146809999996
1,7,11,603.0971472750005,546.69317985
1,7,12,730.3830923000004,665.7227488499998
1,7,13,851.6027141250003,811.0831287749999
1,7,14,970.4169323249998,962.7009832249998
1,7,15,1085.7817521500003,1128.6761022249996
1,7,16,1206.3929733500008,1299.824800425
1,7,17,1316.5943589000012,1474.5903611249998
1,7,18,1424.6091021750017,1636.3023709499998
1,7,19,1553.2812904750017,1800.24848775
1,7,20,1673.3056351250011,1976.1550608
1,7,21,1802.403597600001,2170.064606925
1,7,22,1919.3279895500004,2360.328383825
1,7,23,2021.4435256000002,2544.206582274999
1,7,24,2133.8378084250007,2733.2977548749996
1,8,8,116.2758796,113.39466870000001
1,8,9,220.74101162499997,213.65177217500013
1,8,10,354.4761342500004,328.18538764999994
1,8,11,491.00483205000023,435.164344175
1,8,12,618.6398019250003,561.1889494249999
1,8,13,740.5578011000002,706.3468824999999
1,8,14,860.9964745500004,856.94924595
1,8,15,976.3612943750006,1022.9243649499997
1,8,16,1096.9725155750011,1184.4715590249998
1,8,17,1207.1739011250015,1359.237119725
1,8,18,1352.5319436000016,1520.9491295499997
1,8,19,1487.8683790500013,1684.89524635
1,8,20,1607.8927237000012,1860.8018193999999
1,8,21,1736.9906861750007,2054.7113655249996
1,8,22,1853.915078125,2260.8381265249996
1,8,23,1957.7531388250004,2448.569502175
1,8,24,2070.3854128500006,2637.6606747749997
1,9,9,113.093474,109.61930587499995
1,9,10,251.73486770000017,220.19971859999984
1,9,11,389.34006450000015,333.676769
1,9,12,517.1430564750002,459.8409722749998
1,9,13,639.0610556500003,604.9989053499999
1,9,14,759.4997291000002,755.5254710999998
1,9,15,874.8645489250007,911.6181896749995
1,9,16,995.4757701250012,1066.7851029999997
1,9,17,1132.4144701000014,1241.5506636999999
1,9,18,1282.6518427250012,1403.2626735249999
1,9,19,1417.9882781750011,1567.2087903249999
1,9,20,1538.0126228250008,1743.115363375
1,9,21,1667.1105853000004,1951.6408380999997
1,9,22,1785.5834987500002,2157.847044275
1,9,23,1889.9565847000003,2345.578419925
1,9,24,2002.5888587250008,2534.6695925249996
1,10,10,138.78056030000022,110.58041272499989
1,10,11,276.3888545000002,227.99792384999995
1,10,12,404.19184647500026,352.5552082999998
1,10,13,526.1098456500002,497.71314137499985
1,10,14,646.5485191000004,647.7959460749998
1,10,15,761.9133389250007,801.9988837999995
1,10,16,894.0920237500015,956.3787567499996
1,10,17,1039.2857677250013,1131.1443174499996
1,10,18,1189.523140350001,1292.8563272749998
1,10,19,1324.859575800001,1467.0866391499999
1,10,20,1444.8839204500007,1640.1820187499998
1,10,21,1573.9818829250003,1854.8007412249997
1,10,22,1694.3991121250006,2061.0069473999997
1,10,23,1798.7721980750007,2248.73832305
1,10,24,1911.404472100001,2428.9987676499995
1,11,11,137.75503689999994,120.13692904999998
1,11,12,266.3597951500001,254.75377777499995
1,11,13,389.7574103000002,398.7372177749998
1,11,14,517.2268451750003,537.7144435249998
1,11,15,640.426459400001,691.4184710749996
1,11,16,787.8546644000012,846.7715677249996
1,11,17,933.0484083750009,1020.5639047249997
1,11,18,1083.285781000001,1182.27591455
1,11,19,1218.6222164500005,1361.3138933249998
1,11,20,1340.0298309000004,1534.4092729249999
1,11,21,1471.1648634250007,1749.0279953999998
1,11,22,1591.726519475001,1955.234201575
1,11,23,1696.0996054250013,2142.965577225
1,11,24,1808.7318794500015,2318.4183549249997
1,12,12,128.60475825000015,138.55616432499988
1,12,13,252.0023734000002,278.3280167
1,12,14,379.47180827500034,417.57751447499976
1,12,15,517.8193943250008,566.4522187999996
1,12,16,665.2475993250009,729.3901051999998
1,12,17,810.4413433000007,904.1556658999998
1,12,18,960.6787159250005,1065.867675725
1,12,19,1096.1980096250004,1232.03879275
1,12,20,1220.0814389750008,1405.720365575
1,12,21,1351.216471500001,1619.752894825
1,12,22,1471.7781275500013,1825.9591010000001
1,12,23,1576.1512135000016,2013.69047665
1,12,24,1700.3401971500016,2198.281425875
1,13,13,123.39761515000006,140.04412439999993
1,13,14,263.0117498000002,273.4587110749999
1,13,15,406.92623562500034,416.9451290499997
1,13,16,549.7782753500002,589.7819931249996
1,13,17,693.2814755000002,764.5475538249997
1,13,18,845.0526598750005,926.2595636499998
1,13,19,982.5813675000007,1100.18618855
1,13,20,1111.485309675001,1273.28156815
1,13,21,1242.6203422000012,1487.9002906250003
1,13,22,1363.1819982500015,1694.1064968
1,13,23,1467.8970880000015,1881.8378724499998
1,13,24,1604.1038324250017,2059.72526155
1,14,14,141.415321825,138.97722574999995
1,14,15,285.3298076500002,288.86402647499983
1,14,16,426.38066020000014,462.5372776749998
1,14,17,569.8838603500002,637.3028383749999
1,14,18,721.6550447250004,799.0148482
1,14,19,859.1837523500006,971.921982025
1,14,20,990.621108650001,1145.017361625
1,14,21,1121.7561411750012,1359.6360841
1,14,22,1242.3177972250014,1565.842290275
1,14,23,1357.4275190750016,1746.5515694750002
1,14,24,1493.6342635000017,1919.6811371500003
1,15,15,143.91448582500018,153.70402754999986
1,15,16,284.9653383750001,327.4410261249998
1,15,17,428.46853852500016,502.2065868249999
1,15,18,580.2397229000004,664.2114735750001
1,15,19,717.7684305250007,843.4340516000002
1,15,20,849.300443475001,1016.5294312000002
1,15,21,980.4354760000012,1231.1481536750002
1,15,22,1100.9971320500015,1431.02998115
1,15,23,1230.7871131750014,1607.5743437249998
1,15,24,1366.9938576000013,1780.7039114
1,16,16,141.05085254999995,173.73699857499997
1,16,17,284.5540527,348.50255927499995
1,16,18,436.32523707500025,520.497614675
1,16,19,573.8539447000005,699.7201927000001
1,16,20,705.720222300001,872.8155723000002
1,16,21,836.8552548250011,1087.4342947750001
1,16,22,973.8284701000011,1277.3259536
1,16,23,1107.453451600001,1453.870316175
1,16,24,1246.8830544000011,1626.99988385
1,17,17,143.50320015000005,174.76556070000004
1,17,18,295.2743845250003,353.96617367500016
1,17,19,432.2353126750005,533.5770186500001
1,17,20,565.195257625001,706.2377789500002
1,17,21,704.6686510500009,914.8156841000002
1,17,22,850.886832175001,1103.5889550250004
1,17,23,984.5118136750009,1280.1333176000003
1,17,24,1123.9414164750008,1453.2628852750004
1,18,18,151.77118437500025,182.18014287500017
1,18,19,288.7321125250004,361.7909878500002
