day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,1,1,152.0861680750001,168.24203857499998
1,1,2,296.28505565,298.4494467749999
1,1,3,358.8912575750006,435.3884201500001
1,1,4,446.68290162500045,460.81607429999997
1,1,5,583.2078665000003,532.7184726249999
1,1,6,675.6392189999999,601.7584450499999
1,1,7,729.8787109500001,616.5866063749996
1,1,8,778.3551169499999,649.962850825
1,1,9,883.6685898250005,723.4061820250001
1,1,10,1043.1530395250004,802.59801015
1,1,11,1189.4971655250004,900.7891362
1,1,12,1379.2624881750003,1079.665529425
1,1,13,1529.7440560500013,1125.5239718999999
1,1,14,1652.1796652250014,1189.1204904499998
1,1,15,1698.788097350001,1261.8676869000003
1,1,16,1899.3356329000017,1397.1087315250002
1,1,17,2010.36340835,1443.1187338500001
1,1,18,2018.0594084000008,1427.0497447749997
1,1,19,2067.005143275001,1471.2921709500001
1,1,20,2108.1823195750007,1532.0481167500002
1,1,21,2135.479211775002,1526.596049175
1,1,22,2243.6234935250022,1543.8569268750002
1,1,23,2298.3538213250013,1544.4297107250006
1,1,24,2256.516963975001,1569.8563653250005
1,2,2,156.70357455000016,193.09632074999996
1,2,3,232.44454687500019,321.41251007499994
1,2,4,317.9112668500002,376.55560382500016
1,2,5,419.7664529250005,412.56868235000024
1,2,6,538.0942139500003,466.0982179250002
1,2,7,648.1524549750006,514.94259265
1,2,8,670.436811475,538.42916945
1,2,9,864.9309738750001,713.8453770249997
1,2,10,1009.2145621500003,801.6352508749998
1,2,11,1142.1493174000002,919.1669361499996
1,2,12,1340.885036475001,1054.2297165999998
1,2,13,1506.5268605750014,1089.3536830499997
1,2,14,1574.068538000001,1186.5407463499996
1,2,15,1655.8947424000007,1238.9072123499996
1,2,16,1815.2007153500008,1361.835262625
1,2,17,1986.2749812750003,1417.1565109999997
1,2,18,2030.2964685250013,1413.5281239249998
1,2,19,1989.410530600002,1413.7433212
1,2,20,2046.3776272000014,1472.3041888749997
1,2,21,2105.2120936750025,1512.1009010749997
1,2,22,2211.1564695000025,1559.3898091249998
1,2,23,2215.1295537000015,1514.2973674749996
1,2,24,2170.1169308500002,1557.778437675
1,3,3,121.76049477500007,146.3393285
1,3,4,227.1195797500002,254.8680328499999
1,3,5,399.5169150000004,324.586037475
1,3,6,501.37723750000106,412.75863845000003
1,3,7,568.3782028750002,441.7002715249998
1,3,8,666.1594297500002,513.4653142249999
1,3,9,824.2637015500004,691.6118580499999
1,3,10,969.1855565750008,798.211893275
1,3,11,1116.9745473750008,913.9067683999996
1,3,12,1298.8625902750005,1044.2204157249996
1,3,13,1413.617233750001,1079.3443821749995
1,3,14,1478.5959622250007,1191.4562126749995
1,3,15,1570.2599814000007,1246.518533925
1,3,16,1772.8102028000003,1309.5579841499998
1,3,17,1948.4280914250012,1406.999062025
1,3,18,1972.8554579250008,1403.5188230499998
1,3,19,1931.9695200000015,1376.2887554499998
1,3,20,1888.806534975001,1431.0140946499992
1,3,21,1975.4700820000014,1519.5615668749997
1,3,22,2081.4144578250016,1566.850474925
1,3,23,2085.387542025,1519.857455675
1,3,24,2047.5575735250009,1555.165135325
1,4,4,158.8882189750001,154.606026725
1,4,5,311.07652747500026,216.5889380999999
1,4,6,396.61906035000027,348.403525275
1,4,7,520.3508650750001,391.91035397499996
1,4,8,632.9528193250001,508.37820387500005
1,4,9,786.8870449000003,630.8877068999998
1,4,10,931.8088999250006,763.2282795249996
1,4,11,1090.161755925001,879.4070202999998
1,4,12,1261.8108227000005,1034.411012225
1,4,13,1357.8853526250005,1061.8895301999999
1,4,14,1423.64696665,1140.7342920749998
1,4,15,1551.4212456000005,1202.0042842749995
1,4,16,1723.770311175001,1277.5053349749999
1,4,17,1859.3071981750018,1377.606516075
1,4,18,1875.0325888250006,1403.677763075
1,4,19,1832.6489182500013,1347.3535692750002
1,4,20,1871.5607504250015,1460.1768296249993
1,4,21,1962.272603225002,1552.3848860249996
1,4,22,2037.4489030750017,1599.673794075
1,4,23,2072.190063250001,1552.7068365249997
1,4,24,2030.0437293000005,1570.7503229249999
1,5,5,182.00372625000006,137.28014924999997
1,5,6,288.0949519999999,232.4043013999999
1,5,7,452.2890919750003,344.25097582499995
1,5,8,621.2355443500005,474.6164844750001
1,5,9,737.9461525500003,569.945845775
1,5,10,880.2961443000006,717.2100354999999
1,5,11,1039.904147725001,810.575898775
1,5,12,1253.0438311500006,968.6792197500001
1,5,13,1332.4781827750007,974.4576119
1,5,14,1371.0634379750009,1053.8703072249998
1,5,15,1502.865715025001,1156.176321225
1,5,16,1698.3631413250016,1324.4623413250001
1,5,17,1807.585115750002,1396.249669525
1,5,18,1823.3105064000006,1408.3747810249997
1,5,19,1781.0463736750012,1424.3202298249998
1,5,20,1843.9426906250014,1407.8639674749995
1,5,21,1959.4541965250023,1519.3166011749995
1,5,22,1967.1353974250023,1566.6055092249999
1,5,23,2019.8045710250012,1516.9063053749999
1,5,24,1974.692864475,1503.9327287749998
1,6,6,179.42679702500007,158.767129925
1,6,7,348.1175623249999,284.21947567500007
1,6,8,547.5980614500007,402.40337854999996
1,6,9,666.7498573000008,551.7484531249999
1,6,10,744.6351709500002,666.9274836750001
1,6,11,923.1629513500004,772.7306553749999
1,6,12,1162.0485836500002,931.6386545249995
1,6,13,1242.7837946500003,910.6663559749998
1,6,14,1308.5147053249998,971.0889256749999
1,6,15,1435.8414006250002,1149.8699263500002
1,6,16,1608.6687532000014,1314.0402210999996
1,6,17,1693.6628000250012,1415.1348713999996
1,6,18,1738.345987050001,1494.9294257249996
1,6,19,1706.0954755000016,1515.4997129249996
1,6,20,1795.180852250001,1470.1848607749998
1,6,21,1907.1566187000017,1487.4994401749987
1,6,22,1931.0189906500023,1493.1240419499995
1,6,23,1957.485018075001,1446.984071074999
1,6,24,1914.6011194750004,1438.57150065
1,7,7,227.16589472499996,146.74262260000003
1,7,8,401.41819637500004,301.923879825
1,7,9,563.2940443750009,480.47342894999997
1,7,10,660.9105821,594.5507033749999
1,7,11,851.3888314500002,775.66859695
1,7,12,1014.3673285250005,877.2046831999995
1,7,13,1128.5359695000006,843.4727083249996
1,7,14,1201.4211981000008,932.743042175
1,7,15,1336.5354004500005,1098.2815910000004
1,7,16,1459.1213382000005,1290.0180451499996
1,7,17,1616.127821225001,1304.8493994499995
1,7,18,1651.4582508500011,1376.3918152999995
1,7,19,1618.8314676000014,1421.4683559499995
1,7,20,1744.610943925001,1481.6896201499999
1,7,21,1898.1289848750012,1458.5534403249992
1,7,22,1894.8775365250012,1463.3938204249994
1,7,23,1904.355394125001,1437.0718583499995
1,7,24,1837.8862867500002,1459.8648134249995
1,8,8,238.61687997500027,195.1147322
1,8,9,379.7129367500004,414.0914909749999
1,8,10,518.3440083500004,517.81810045
1,8,11,683.1845272000005,677.1959146999998
1,8,12,852.2709384000004,775.8148929999995
1,8,13,1002.0769157500004,770.0260705249996
1,8,14,1168.2046841,866.3669987999999
1,8,15,1259.2881865000008,1003.9743096249999
1,8,16,1425.9704071000006,1152.8430448249997
1,8,17,1488.3011930250009,1185.305976375
1,8,18,1534.8753704750015,1239.2168149749996
1,8,19,1521.8756933000006,1317.7522957749993
1,8,20,1660.235670175001,1367.4010590249998
1,8,21,1802.4723594250017,1387.2421102249991
1,8,22,1865.3103292000005,1450.3930783749997
1,8,23,1894.2706970250006,1519.127817075
1,8,24,1834.756366825001,1538.3173946499996
1,9,9,220.09552672500018,230.70061117499998
1,9,10,375.6677139750002,343.5828982249998
1,9,11,556.5887487250002,491.9055222249997
1,9,12,728.8621595000004,610.0562587499993
1,9,13,954.0442076500001,657.4286091249999
1,9,14,1121.4119660000001,768.5290324249999
1,9,15,1194.2975647000003,831.7436471749999
1,9,16,1317.8286969500004,969.8164918999994
1,9,17,1356.288891025,999.9954553249993
1,9,18,1375.6127600750006,1138.1823914499992
1,9,19,1457.4954005000004,1224.246657724999
1,9,20,1559.714800925,1358.0759115999995
1,9,21,1727.763842325,1423.1454483499995
1,9,22,1818.7935302750006,1509.0167143499998
1,9,23,1822.8966779000007,1577.6346558999999
1,9,24,1787.804588075001,1595.8615216749997
1,10,10,183.789204475,163.1292004249998
1,10,11,384.89898097500003,355.61161122499993
1,10,12,616.1167481750001,438.6753087000001
1,10,13,830.5698652750004,523.3330660000001
1,10,14,1003.4119026250005,659.1335910499995
1,10,15,1126.6758189250004,727.7504177249997
1,10,16,1185.2523025250002,801.5205798249999
1,10,17,1211.9618682750001,850.1926624249998
1,10,18,1205.2243672999998,1023.2241966750001
1,10,19,1389.6937912750004,1120.6697364500005
1,10,20,1477.3680415000013,1283.6907213749998
1,10,21,1606.7866477000016,1352.4112217999996
1,10,22,1658.8708974750016,1442.0611917999995
1,10,23,1662.9740451000016,1512.1565262499994
1,10,24,1674.2738919000012,1531.3461038249993
1,11,11,227.83390582500016,189.4288464
1,11,12,472.39611015,365.678806125
1,11,13,696.0005726250006,446.832929725
1,11,14,822.6053895500004,565.88522635
1,11,15,957.7195919000001,601.6946117
1,11,16,1007.0877653500002,679.7851562999998
1,11,17,1040.498041025,812.0906497999997
1,11,18,1085.6108608999998,957.9137581999995
1,11,19,1273.4395578500005,1031.3823592249996
1,11,20,1362.5155359500025,1184.8322649749998
1,11,21,1474.4853971500022,1316.0463530249995
1,11,22,1524.7317757500018,1405.6963230249994
1,11,23,1528.8349233750018,1478.8516858499995
1,11,24,1525.5866521500009,1554.8328305749997
1,12,12,273.13943795000006,215.77543347500014
1,12,13,492.6522555000007,327.7884452000002
1,12,14,640.0003423,428.05249442499996
1,12,15,777.8494533500004,488.5017690500001
1,12,16,812.2582614,608.2539966500001
1,12,17,943.3586552499999,739.2193232
1,12,18,943.9868122999998,885.3400052
1,12,19,1079.0053868000005,962.4027945499995
1,12,20,1211.1349076750018,1128.334629025
1,12,21,1344.6959651250015,1239.7004337249996
1,12,22,1394.9423437250011,1329.3504037249993
1,12,23,1399.0454913500012,1399.4457381749994
1,12,24,1401.1965705500002,1470.4886085749997
1,13,13,259.221638525,214.47223939999998
1,13,14,430.50166850000016,327.3636021999996
1,13,15,524.96149625,389.8755941999999
1,13,16,614.8481303000002,509.82578167499963
1,13,17,758.5509157499998,677.1829464249996
1,13,18,853.5084200500003,776.4614327749999
1,13,19,900.3576722750001,928.5268138749999
1,13,20,1010.9681077750004,1051.0773932750005
1,13,21,1144.529165225,1095.425331075
1,13,22,1196.1669431750001,1197.495798675
1,13,23,1200.94370455,1309.8724957499996
1,13,24,1204.331112800001,1377.243097925
1,14,14,218.46777312499995,220.46063649999996
1,14,15,447.1034196000004,334.58899225000005
1,14,16,503.789521575,511.00035617499975
1,14,17,619.1458215749999,677.1647170749994
1,14,18,748.8268447499997,806.7934701749996
1,14,19,813.0859734499998,861.9859245499997
1,14,20,922.6042430500003,986.5813539000001
1,14,21,979.0159244750005,1112.845435075
1,14,22,1033.4227218750011,1234.56775065
1,14,23,1094.0682265750002,1279.4039352999996
1,14,24,1124.3301920500005,1323.0797892749997
1,15,15,237.75412025000006,192.50826365000012
1,15,16,399.092028925,377.0135006500001
1,15,17,519.186626375,535.5350064999998
1,15,18,581.3481622500001,642.7576383249996
1,15,19,738.8437317500004,732.4900976999998
1,15,20,819.4685356250002,930.2855629749997
1,15,21,912.6629202500006,1079.949993175
1,15,22,963.2275823000012,1252.948886825
1,15,23,1060.4230093750002,1296.4195471999997
1,15,24,1127.4712362,1286.0680744499998
1,16,16,192.90314212500027,197.186472725
1,16,17,313.44137490000014,363.2634087249999
1,16,18,451.90946537500037,551.3665985249995
1,16,19,564.0453078000006,684.2694331999999
1,16,20,754.1395271750002,881.0033896749998
1,16,21,841.668161375,987.4886474750001
1,16,22,905.1997644749999,1123.8508322500002
1,16,23,927.3771902499999,1150.962810775
1,16,24,1022.3556190249999,1172.9836529499999
1,17,17,193.2640004750001,201.44718992499998
1,17,18,330.91607080000006,403.41331734999983
1,17,19,540.7441243000003,593.3903941749998
1,17,20,757.0053965250006,769.2151393749998
1,17,21,841.7276244500006,856.7736791750001
1,17,22,925.8883909,961.6421904
1,17,23,990.4892183750003,1084.9378807499997
1,17,24,1056.8070717500007,1186.3962784999997
1,18,18,210.84069222500005,244.4232057750001
1,18,19,431.70979590000013,444.13841847499987
1,18,20,657.8552257750006,650.6724295250001
1,18,21,791.8902555999999,726.692669275
1,18,22,900.4839899249998,886.5105522999997
1,18,23,907.238977475,1056.435867775
1,18,24,955.9189209000008,1158.3050760249998
1,19,19,269.055525825,222.875070075
1,19,20,554.2276887250002,406.844107575
1,19,21,703.1699778000002,582.5569406999998
1,19,22,818.9348072749998,799.5864162249997
1,19,23,793.6772221750001,925.7456103249997
1,19,24,855.1734334250008,995.8697587499996
1,20,20,283.72574747499993,263.0250798249999
1,20,21,468.13249025,451.0080384249999
1,20,22,617.7988315000002,645.7923235749997
1,20,23,726.8634108000001,764.9129095499995
1,20,24,771.2693028500003,880.4027932249994
1,21,21,216.40380699999992,243.56015254999988
1,21,22,432.23509250000023,429.4212524500001
1,21,23,500.27777200000014,540.8594063249999
