day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,1,1,162.12978347500007,153.7395977499998
1,1,2,280.55256729999996,248.68562392499985
1,1,3,392.064003975,345.07032297499984
1,1,4,450.9353463499999,380.5824071499999
1,1,5,615.9826062250006,440.5254246749998
1,1,6,707.936058375001,540.6149546249999
1,1,7,943.1805166250001,637.6380328
1,1,8,990.4463873750005,873.9394421499998
1,1,9,1033.5672192000002,1000.9909731749997
1,1,10,1169.9763558000004,1093.0611983499996
1,1,11,1182.3398544500005,1007.0144490249997
1,1,12,1251.1912515000013,1014.9584887999995
1,1,13,1250.6381012500003,1044.6898634499996
1,1,14,1158.61165305,978.9655600499996
1,1,15,1122.4018017750002,1027.9474960749992
1,1,16,1324.8473942750006,1137.3361580749993
1,1,17,1486.053619800001,1219.0956477249995
1,1,18,1567.7021391499998,1217.3824486999997
1,1,19,1478.5432714249998,1253.3146563749997
1,1,20,1627.2797359750004,1277.3917362499994
1,1,21,1818.056518375001,1321.3037566749992
1,1,22,1959.6396304749996,1501.4948548749994
1,1,23,2014.4652470499998,1662.6065857749995
1,1,24,2006.5005626750003,1702.1208409749997
1,2,2,149.96591457500014,142.7890003999999
1,2,3,267.32717155,207.15271147500007
1,2,4,347.8755198000002,284.66274999999985
1,2,5,424.815687375,363.53785779999987
1,2,6,575.3685307500003,489.7324904499999
1,2,7,760.4817311250004,598.8261838000001
1,2,8,880.2875614000006,776.3399045249996
1,2,9,960.4191306749999,915.7659260249995
1,2,10,1066.1345601750002,1039.8332139249997
1,2,11,1098.8077709250006,984.8173183999996
1,2,12,1118.6237238750005,986.2302704749995
1,2,13,1085.8649560000001,1009.1129653249993
1,2,14,1058.7597374999996,933.6535844749995
1,2,15,1078.16327005,997.0639955249993
1,2,16,1280.6088625500001,1115.7955743499997
1,2,17,1415.403983225001,1198.2520965249998
1,2,18,1473.1959363250003,1218.3761386250003
1,2,19,1451.3484131000007,1212.0253326499997
1,2,20,1617.8824570750016,1217.1854063749997
1,2,21,1809.4114557500006,1247.5795984499996
1,2,22,1855.5086548000004,1429.2811184999991
1,2,23,1937.4566090500007,1616.1759542999991
1,2,24,1907.310530475001,1593.3944519249994
1,3,3,154.27695085,116.98538812500004
1,3,4,260.76960707499995,202.98994280000005
