day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,1,1,130.25878497499997,138.77897555000004
1,1,2,253.87710300000003,248.18323352499993
1,1,3,392.5049998500001,356.96642407499996
1,1,4,495.5617515,479.4296753499999
1,1,5,567.0709107250004,567.6360831750003
1,1,6,657.8941738500005,647.5846280249998
1,1,7,684.9087520500004,748.4197305750001
1,1,8,773.5631596000003,798.6488217500003
1,1,9,904.0983129250003,858.2880334500001
1,1,10,988.8383144500003,967.499361175
1,1,11,1207.487233975,1041.6827268249997
1,1,12,1290.818064175,1144.4661594249997
1,1,13,1285.279386225,1099.9458289999998
1,1,14,1256.3705361499997,1113.0151920499995
1,1,15,1300.2717035250002,1203.8323281499988
1,1,16,1386.949933575001,1251.3544760249986
1,1,17,1477.0213063250017,1380.2196554499988
1,1,18,1494.736938625002,1447.5543626749989
1,1,19,1542.780587300001,1424.2714222999998
1,1,20,1584.5739958500017,1448.0568066
1,1,21,1680.8585185000024,1549.89991935
1,1,22,1627.9563141750027,1647.6545104000002
1,1,23,1643.4445887250013,1647.08862405
1,1,24,1699.6468548500006,1674.9098964000002
1,2,2,143.23101124999994,118.70918622499991
1,2,3,292.1990934,235.67493662500007
1,2,4,421.53781757500013,373.70453284999996
1,2,5,526.5740019000003,461.51813167499984
1,2,6,591.2934733250003,570.3752990249998
1,2,7,651.0365830250004,663.5484340749999
1,2,8,699.4219081000003,730.0089069999999
1,2,9,839.6968155250004,812.25531355
1,2,10,947.2973790750002,915.2619832249999
1,2,11,1192.0629270750003,1019.5888563999998
1,2,12,1253.357264325,1110.8006751249995
1,2,13,1257.841806875,1071.9543541249996
1,2,14,1243.3733880999998,1048.8516371749997
1,2,15,1282.7805947250004,1102.2428938999992
1,2,16,1364.506568825001,1239.769926099999
1,2,17,1448.0571088750016,1401.7274107249991
1,2,18,1502.4049277750023,1421.4911415749993
1,2,19,1563.9747037750012,1440.797819825
1,2,20,1605.7681123250022,1473.1363568749998
1,2,21,1702.0526349750028,1600.7219236249998
1,2,22,1622.6712577500023,1628.4238631750002
1,2,23,1646.7652302250008,1618.8264517000002
1,2,24,1723.3353212999996,1648.7375079500002
1,3,3,174.06369127500005,140.90431852499992
1,3,4,306.7536234,267.0542890249999
1,3,5,402.3791959250001,343.36818884999997
1,3,6,479.9272111000005,479.04818127500016
1,3,7,557.135955775,594.3247880250001
1,3,8,652.019323400001,672.4390619000002
1,3,9,789.4555995000003,761.1940074499998
1,3,10,881.1314446250003,872.9000574999998
1,3,11,1156.9203623000005,933.8738084999998
1,3,12,1186.5132498000003,1035.0683389499998
1,3,13,1208.1779611749998,1024.6892072499998
1,3,14,1209.7798050000001,983.486287
1,3,15,1309.0407725,1050.8510713999997
1,3,16,1389.5470356000005,1206.3083812749994
1,3,17,1412.2981393500013,1353.3821846749997
1,3,18,1531.4098630000015,1384.5395458499997
1,3,19,1579.9448030000012,1406.5045692999997
1,3,20,1616.629765725002,1414.8849636249995
1,3,21,1669.920455500002,1495.645321
1,3,22,1585.5639974000019,1524.4587934500005
1,3,23,1609.6579698750004,1516.1309159250004
1,3,24,1733.4834799999999,1546.5134075750002
1,4,4,166.688912925,151.37151482500002
1,4,5,306.73456210000006,264.112049575
1,4,6,386.4162481750001,345.1679374250001
1,4,7,508.23016847500026,475.4107713000001
1,4,8,675.2139852750007,592.1871973249997
1,4,9,770.0162289750001,681.7452243999996
1,4,10,860.694177525,826.9262287499998
1,4,11,1060.7430263,919.0549299499999
1,4,12,1107.9301608750002,990.883251225
1,4,13,1189.8823763,1018.8798329499998
1,4,14,1227.645254775,1018.8486143750001
1,4,15,1297.827510575,1095.7713535249998
1,4,16,1405.6136225,1206.2667001499995
1,4,17,1414.0112178500003,1297.1463759749997
1,4,18,1500.6597220000012,1343.8571780750003
1,4,19,1551.393879700001,1385.6938255249997
1,4,20,1578.3684098250017,1357.4156279749996
1,4,21,1631.6590996000018,1444.587689725
1,4,22,1550.807445150002,1479.418785725
1,4,23,1588.2253011000005,1500.11971145
1,4,24,1711.2999949,1585.5234248250003
1,5,5,163.60916715000013,141.93315869999998
1,5,6,291.82252982499995,249.25706799999995
1,5,7,443.0890597249999,418.31670385000007
1,5,8,608.9888030000002,541.983861075
1,5,9,702.0557335750002,630.7760261749997
1,5,10,781.7577640500001,752.2336685249999
1,5,11,967.671197975,855.6266610249997
1,5,12,1065.8644395000001,925.8593421999999
1,5,13,1168.6229061500003,885.2394860499999
1,5,14,1183.133718175,1000.2744413750002
1,5,15,1213.9422410500001,1050.0483406249996
1,5,16,1320.2894212249998,1114.2545051749998
1,5,17,1409.6613632,1251.07720265
1,5,18,1490.2635169750004,1300.3292058749998
1,5,19,1488.2903043000008,1335.0629820999995
1,5,20,1488.775516550002,1307.086857175
1,5,21,1542.066206325002,1357.9556405250005
1,5,22,1541.7840680250015,1435.3250058000003
1,5,23,1582.3638390250003,1477.0641874000005
1,5,24,1645.9322811499997,1565.3531242250003
1,6,6,187.68098922500016,164.19333319999993
1,6,7,329.91303002500024,326.2713832999999
1,6,8,513.0532144750001,425.21445957499986
1,6,9,630.1197491749999,552.1097895499996
1,6,10,703.6063853250002,687.6799670999997
1,6,11,919.563936325,774.9654412749999
1,6,12,1017.6753298000001,824.3658253000001
1,6,13,1087.4308920250005,854.6559996249998
1,6,14,1116.919618275,859.9175929249998
1,6,15,1148.1532269500003,923.4131720499997
1,6,16,1234.7847450500003,975.1187157499999
1,6,17,1321.961532625,1113.979879
1,6,18,1406.0086864000004,1240.9204873999997
1,6,19,1473.6229571500003,1194.0074032499995
1,6,20,1468.5430983750016,1277.0141924249995
1,6,21,1488.869560025002,1347.8396083
1,6,22,1501.1240511250012,1420.8630259750003
1,6,23,1543.9238939250008,1407.0316956249999
1,6,24,1590.3688459500004,1484.8633336500004
1,7,7,174.79184512500018,176.43633327500004
1,7,8,348.8326046250006,322.45642995000003
1,7,9,499.3838063500001,397.26986035
1,7,10,587.3522058000003,504.8178394999999
1,7,11,813.3634469500001,585.5361961749995
1,7,12,911.4748404250001,709.2641358249998
1,7,13,919.5811224500001,761.6584025499999
1,7,14,953.4892282000005,840.3531613000001
1,7,15,1036.2491658250005,898.5021476499994
1,7,16,1124.2180065250004,946.2115603250002
1,7,17,1227.7281606249996,1038.699201725
1,7,18,1348.4518028250006,1134.12892565
1,7,19,1406.2241050999999,1209.7733880249998
1,7,20,1401.144246325001,1209.6235870749993
1,7,21,1421.4707079750017,1255.6578803500001
1,7,22,1427.7972879000004,1321.737627900001
1,7,23,1442.2613234250002,1366.2696607499997
1,7,24,1560.8026217000004,1419.7737367500004
1,8,8,189.01262162500018,170.70032527499998
1,8,9,347.68818380000005,269.8751265749999
1,8,10,478.58221492500013,368.29553967499976
1,8,11,673.5274671500005,509.9137288249998
1,8,12,752.6317254750004,636.7527484249997
1,8,13,821.5055112499999,784.9429120249998
1,8,14,853.6284857750004,779.0528524249997
1,8,15,934.3950588250007,831.9407570249995
1,8,16,1031.8316712500005,893.9647581749997
1,8,17,1121.8299274750002,997.3560979249997
1,8,18,1247.7294967000003,1093.7801863999998
1,8,19,1332.01323635,1168.7316723
1,8,20,1325.9056328750007,1258.2230856250003
1,8,21,1346.2320945250012,1276.6606711249992
