day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,1,1,129.09975187500007,133.04233397499993
1,1,2,173.29469474999996,174.47300695000007
1,1,3,235.4587400000001,226.44208549999996
1,1,4,291.58047472500016,288.4527016500001
1,1,5,288.58856280000003,391.912727025
1,1,6,383.77368424999986,468.97795880000007
1,1,7,437.4806880000005,485.56665632499994
1,1,8,529.5615903250003,471.86813152499997
1,1,9,612.9418832250003,575.9571874749996
1,1,10,623.8183301749999,572.61993865
1,1,11,653.6669217000008,669.6085104499998
1,1,12,715.3654049250001,745.9010103
1,1,13,765.7481953250002,789.0192922
1,1,14,658.5454375500001,875.8819823750002
1,1,15,723.5187900250002,900.3958193749997
1,1,16,726.0165070499997,932.1614786749999
1,1,17,890.3239487750001,968.9196811249998
1,1,18,1058.632390750001,1050.244931175
1,1,19,1059.2976012499998,1128.1269962249999
1,1,20,999.7972996000002,1112.5268184749996
1,1,21,1100.4874683249998,1122.6038809749998
1,1,22,1081.630172225,1194.3597476
1,1,23,1144.58594855,1212.8751246749998
1,1,24,1192.5362668999996,1252.2668953749999
1,2,2,119.28806677500009,139.99894709999998
1,2,3,230.93892200000005,209.6181976499999
1,2,4,273.72292597499995,244.18497982500006
1,2,5,284.2940004500001,347.10873757499996
1,2,6,326.62983195000015,408.70405924999983
1,2,7,351.3116602,439.6466637249996
1,2,8,434.90954710000017,434.8009843250001
1,2,9,567.6474473500001,548.8636165750004
1,2,10,600.0031077749998,590.9025370000002
1,2,11,619.3081204000007,665.4323037250001
1,2,12,679.7245659,762.5658383
1,2,13,730.1073563000002,815.3059300499997
1,2,14,646.3627005999998,893.9359154499998
1,2,15,695.2846197250001,848.8709741999994
1,2,16,727.5553168250002,915.7899863000004
1,2,17,890.7752841000001,984.8319516749998
1,2,18,1056.8456878750005,1042.6788960499998
1,2,19,1068.725319825,1056.0871796000001
1,2,20,1014.6093277500004,1063.5285384249996
1,2,21,1078.68211685,1093.3628130999996
1,2,22,1065.576383125,1117.9381138249996
1,2,23,1130.7739756500005,1194.6140923499997
1,2,24,1158.9224331749997,1218.8226637749995
1,3,3,149.9955706250001,147.79916082499997
1,3,4,201.5021294250002,217.71080245000005
1,3,5,215.9804127000001,275.8841695749999
1,3,6,284.9300434000001,374.2833352249998
1,3,7,317.95789355,428.80176484999987
1,3,8,392.36912982499985,410.76124092500004
1,3,9,537.07787235,543.0417450999998
1,3,10,565.1421237500001,520.821484175
1,3,11,563.0419005750005,624.4141995499999
1,3,12,673.7597122749999,709.94264685
1,3,13,701.7574174250003,802.5269182999996
1,3,14,688.2509356250002,804.3923123749996
1,3,15,661.850091925,797.1817308999997
1,3,16,703.9800286750002,847.6054445250002
1,3,17,837.7413481000004,965.7254094249998
1,3,18,1002.5310658750004,947.2866733750002
1,3,19,1007.0335246250004,963.8384099749999
1,3,20,991.3589528500002,968.3248892749996
1,3,21,1061.3004636000003,1071.2769125999994
1,3,22,974.1385831000009,1127.314203324999
1,3,23,1029.173276125,1183.4574085249997
1,3,24,1112.567786525,1228.6344580999996
1,4,4,117.0726963,123.94920197500002
1,4,5,181.40196565000002,231.0937096250001
1,4,6,247.92687307500026,344.0662073500002
1,4,7,317.693909625,340.72224862500013
1,4,8,391.67104562500026,391.12757884999996
1,4,9,551.682875275001,557.6069406749998
1,4,10,570.9471220750008,506.25922935000006
1,4,11,499.1761420500001,605.4003586249999
1,4,12,646.6257677750004,686.3533219749997
1,4,13,690.2456097750002,766.5217088499996
1,4,14,673.6755009250006,785.9183211749998
1,4,15,701.5117965000002,810.800221325
1,4,16,744.6161301000005,908.3757064499998
1,4,17,901.6228703250005,1025.6884082249999
1,4,18,1065.9018566500004,929.2258918249997
1,4,19,1050.02101285,968.6903329499993
1,4,20,1009.7028412000008,1005.9455132749991
1,4,21,1053.307423625,1098.1502331499992
1,4,22,970.5352155750015,1137.4271120999992
1,4,23,1006.0455719750001,1180.7063050749994
1,4,24,1106.7703566,1213.8824501999998
1,5,5,123.6469979,146.69757572500004
1,5,6,241.90437967500026,272.0727854499999
1,5,7,303.85515912500017,318.600367175
1,5,8,321.9730616000003,414.6482747249998
1,5,9,502.46798497500095,531.7802418000001
1,5,10,653.7697167500013,505.9400192749997
1,5,11,507.48461872500025,556.4442144999998
1,5,12,630.5668335250009,709.379145725
1,5,13,643.0229354000004,739.1670012499995
1,5,14,692.6239398500006,756.2483516249999
1,5,15,721.8519061250003,779.7743483000004
1,5,16,699.4983117999999,859.67970775
1,5,17,842.7889028250002,966.8655096249998
1,5,18,1011.0973448000009,908.896127225
1,5,19,1011.7625553,948.3605683499995
1,5,20,965.4589728500007,992.7348373
1,5,21,1028.9353969999997,1037.4881187249994
1,5,22,986.0135652500014,1066.3354335999993
1,5,23,1005.9790754500002,1109.6146265749996
1,5,24,1099.5064661750002,1143.4689622999997
1,6,6,158.44582262500006,196.06514435000003
1,6,7,203.86435687500003,315.21945962499996
1,6,8,285.74217657500003,375.04107527499997
1,6,9,456.0759642750003,476.09521014999996
1,6,10,624.5348291000005,502.99446094999985
1,6,11,525.1037748750003,591.7921069499998
1,6,12,619.9321386250009,669.6798979999999
1,6,13,606.5514423250004,701.2991440749995
1,6,14,736.8850965000004,767.7204884749999
1,6,15,754.0531452000004,786.9095862
1,6,16,701.0028379250002,842.5458281000001
1,6,17,796.8767158000005,828.902760075
1,6,18,929.4329680500009,868.861781525
1,6,19,931.3429734500003,876.2112788
1,6,20,872.3735154500006,871.7105836249998
1,6,21,948.7976169750001,981.3729124749993
1,6,22,902.7605215500012,1032.3031956249997
1,6,23,951.7364347749998,1124.9903929499997
1,6,24,1038.8937223000003,1195.7983913999997
1,7,7,136.7510290000001,187.47957085000004
1,7,8,259.69750742500037,262.07370890000004
1,7,9,396.51339650000057,425.2762252499999
1,7,10,577.2820535750005,449.89057732499987
1,7,11,590.1531962250008,549.7905971999996
1,7,12,547.0761805500006,647.6406268750001
1,7,13,518.4567236500002,632.1958083750001
1,7,14,634.9139620999997,686.3263311999999
1,7,15,808.8272378250001,652.5815160500001
1,7,16,740.6337923250012,674.7019858000001
1,7,17,852.9355452000013,687.3327018000002
1,7,18,903.779643575,647.8811784500006
1,7,19,878.058978425,724.6259593499998
1,7,20,885.8341022750003,789.7887461749999
1,7,21,857.1762661000007,773.8386163750002
1,7,22,932.7570283499997,877.8416898249998
1,7,23,946.6151714749998,1043.6798550499998
1,7,24,1024.1084751000003,1150.6051912249995
1,8,8,156.05499220000004,190.39210287499986
1,8,9,318.47844295000033,310.2207747999999
1,8,10,399.7322515750002,389.9274597499999
1,8,11,498.0663937000002,516.6098594499998
1,8,12,520.1407030750004,637.4734244499998
1,8,13,564.163134175,616.4869228999997
1,8,14,656.3405034749999,665.1442136750002
1,8,15,760.6616401250005,681.567462975
1,8,16,730.3554689,666.2029524249999
1,8,17,784.8784255250004,710.0999875000002
1,8,18,855.246343,674.830125925
