day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,1,1,157.08533777499994,186.06493737500006
1,1,2,276.4844818,348.9404985
1,1,3,439.1971732500001,542.9121986750001
1,1,4,573.6877969000003,715.5308714250001
1,1,5,723.8939223250004,881.3979160499999
1,1,6,818.175927775,1064.38863585
1,1,7,952.2776385250004,1265.7819002999997
1,1,8,1134.9940753000003,1438.7586124499994
1,1,9,1306.3175495000005,1626.5161102249995
1,1,10,1465.2206329750006,1756.2507585249996
1,1,11,1704.2753198250005,1903.6617627499995
1,1,12,1938.5051493749997,2063.6952800749996
1,1,13,2223.619472325002,2187.9190452249995
1,1,14,2442.1851967500015,2333.964851574999
1,1,15,2584.8465210250006,2511.7025213749994
1,1,16,2631.2367621500007,2679.410932974999
1,1,17,2709.434782925001,2913.539397299998
1,1,18,2767.150228525001,3139.175380149998
1,1,19,2721.8693444000005,3284.298551874998
1,1,20,2752.386353975,3411.318973099998
1,1,21,2739.9340462000005,3531.677669624998
1,1,22,2816.0799706750004,3595.2255693999978
1,1,23,2952.520263775,3640.3091705249976
1,1,24,3078.50733175,3719.037393749997
1,2,2,136.15329759999997,182.65999322500005
1,2,3,289.65557182500004,381.16396199999997
1,2,4,429.7130283250002,553.31994325
1,2,5,587.794414175,717.658421375
1,2,6,676.7862730750003,902.8561323499998
1,2,7,838.3124304500002,1106.1971664999996
1,2,8,1047.0989193250005,1279.1738786499996
1,2,9,1245.4468982500002,1466.9313764249996
1,2,10,1404.3171472250006,1618.8675280499997
1,2,11,1608.5686738500008,1766.2785322749996
1,2,12,1885.5942238500002,1926.3120495999997
1,2,13,2130.9163314000016,2050.5358147499996
1,2,14,2307.2642217750017,2196.581621099999
1,2,15,2449.925546050001,2374.3192908999995
1,2,16,2496.3157871750004,2542.027702499999
1,2,17,2574.5138079500002,2751.205526599999
1,2,18,2632.22925355,3001.7921496749987
1,2,19,2593.50958575,3146.9153213999984
1,2,20,2627.9485430249997,3273.935742624998
1,2,21,2707.627894925001,3394.294439149998
1,2,22,2816.1173768500003,3457.8423389249983
1,2,23,2950.6680642250003,3502.9259400499977
1,2,24,3053.20320645,3581.654163274998
1,3,3,149.62540364999995,199.13720222499987
1,3,4,292.36682167500004,371.2931834749999
1,3,5,453.112627725,549.498548575
1,3,6,546.485366,750.4859458499998
1,3,7,724.0777682999999,953.8269799999995
1,3,8,942.1804792250002,1126.8036921499993
1,3,9,1142.5378398500004,1314.5611899249993
1,3,10,1301.4409233250008,1472.5130593249994
1,3,11,1514.941877950001,1612.5001088999993
1,3,12,1806.21699175,1749.0522000749993
1,3,13,2036.1299870500015,1866.6662971249993
1,3,14,2196.5348515750015,1992.2681698249994
1,3,15,2339.1961758500006,2176.2472375499997
1,3,16,2385.5864169750002,2329.8866786749995
1,3,17,2463.7844377500005,2532.910329924999
1,3,18,2521.4998833500003,2813.963282599999
1,3,19,2489.544463025,3000.5608526749984
1,3,20,2560.7015498,3127.581273899998
1,3,21,2680.4173607500006,3247.939970424998
1,3,22,2789.5085745750007,3311.487870199998
1,3,23,2924.0592619500003,3356.571471324998
1,3,24,3025.308169275,3475.556716899998
1,4,4,156.42767729999997,177.68196377499993
1,4,5,322.159824525,385.45870987499984
1,4,6,429.57973547500023,589.3890712999996
1,4,7,615.7141763750001,792.7301054499994
1,4,8,830.8157207000003,949.8502425999991
1,4,9,1030.2068793750002,1123.1059231499992
1,4,10,1189.1099628500006,1286.4835159999993
1,4,11,1404.6276891000005,1371.7898741249996
1,4,12,1701.0384127000002,1508.3419652999996
1,4,13,1880.743309150001,1625.9560623499997
1,4,14,2073.8696552500014,1751.5579350499995
1,4,15,2238.0051038750007,1935.5370027749996
1,4,16,2284.395345000001,2089.1764438999994
1,4,17,2362.593365775,2292.2000951499995
1,4,18,2420.3088113750005,2573.253047824999
1,4,19,2406.65561605,2814.531309349998
1,4,20,2517.8524171500003,2941.5517305749977
1,4,21,2637.568228100001,3061.910427099998
1,4,22,2746.659441925001,3125.4583268749975
1,4,23,2881.2101293000005,3231.3800277499977
1,4,24,2982.4590366250004,3371.1876036999984
1,5,5,162.16020245,202.2316047499999
1,5,6,334.5936205750004,398.6132667999997
1,5,7,499.33882327500027,593.1876755999995
1,5,8,703.8554740250006,739.1963210999994
1,5,9,897.1755755750003,912.4520016499994
1,5,10,1059.5356016250003,1082.1717534999993
1,5,11,1313.3289784000003,1165.5315218749997
1,5,12,1565.7576629500004,1303.3107709499996
1,5,13,1724.315631850001,1421.6002378999997
1,5,14,1952.576436900001,1545.6410571999995
1,5,15,2139.4591123000005,1729.2786505249996
1,5,16,2185.849353425,1882.9180916499995
1,5,17,2264.0473742000004,2085.9417428999996
1,5,18,2321.7628198,2366.9946955749992
1,5,19,2346.8503403749996,2611.4417263749983
1,5,20,2488.128686225001,2768.265336049998
1,5,21,2607.8444971750014,2888.6240325749977
1,5,22,2716.9357110000014,2994.238053949998
1,5,23,2851.486398375001,3136.9596240999986
1,5,24,2952.735305700001,3276.767200049999
1,6,6,174.90656109999998,196.38166204999982
1,6,7,335.2470159750002,390.95607084999966
1,6,8,559.7609366000003,536.9647163499995
1,6,9,759.8605914750004,710.2203968999995
1,6,10,986.0261836750003,897.5342841249997
1,6,11,1207.7880019750003,984.0122054999997
1,6,12,1423.5683911,1122.3129753249996
1,6,13,1582.1263600000007,1240.6024422749995
1,6,14,1787.293622650001,1364.6432615749995
1,6,15,1999.4518702250007,1546.7437128499996
1,6,16,2048.714356950001,1698.2806222749996
1,6,17,2126.9123777250006,1901.3042735249996
1,6,18,2212.058832975,2182.3572261999993
1,6,19,2315.0723188250004,2433.033898149999
1,6,20,2460.355677050001,2592.3932783249984
1,6,21,2580.0714880000014,2728.8122573249984
1,6,22,2689.162701825001,2870.104648274999
1,6,23,2823.713389200001,3012.826218424999
1,6,24,2924.962296525001,3152.6337943749995
1,7,7,177.50473885000008,194.63948734999997
1,7,8,411.4064060250003,340.58305429999973
1,7,9,614.5849625750002,547.9289081999999
1,7,10,796.7559628500003,740.087602375
1,7,11,1014.7276241250003,818.6314450999995
1,7,12,1230.4780640000001,962.0525152499993
1,7,13,1387.4533049000001,1093.8032329999994
1,7,14,1600.8134867750005,1242.5196523999994
1,7,15,1783.3060677250005,1450.5290579999996
1,7,16,1887.8062641750007,1611.1532719499996
1,7,17,2010.6563027500001,1805.7902119999994
1,7,18,2148.4461609500004,2054.1570689
1,7,19,2283.3743146250004,2320.7954137999996
1,7,20,2428.657672850001,2472.606094599999
1,7,21,2548.3734838000014,2609.025073599999
1,7,22,2657.4646976250015,2750.3174645499994
1,7,23,2786.252631150001,2893.0390346999993
1,7,24,2870.6895364500006,3037.70112935
1,8,8,227.9268500750002,162.4895267
1,8,9,454.00083395000013,375.75729064999985
1,8,10,637.1646498250002,519.6399348999998
1,8,11,855.6740721250003,638.1697098249999
1,8,12,1052.7445639250004,821.60665925
1,8,13,1209.3617152750003,982.0311862499998
1,8,14,1408.77484715,1154.4573762749997
1,8,15,1590.3240986249998,1330.9108484749995
1,8,16,1702.65979725,1496.6362621249996
1,8,17,1866.1427883249999,1730.7647264499992
1,8,18,2012.519579925,1957.2865189999998
1,8,19,2147.4477336,2212.658940375
1,8,20,2292.7310918250005,2356.90527935
1,8,21,2406.013409975001,2493.3242583499996
1,8,22,2507.6502580000006,2638.5177306999994
1,8,23,2598.4869952000004,2789.1950085499993
1,8,24,2682.9239005,2935.1351025999993
1,9,9,228.71486630000015,199.89514950000006
1,9,10,445.6573406000004,351.86583507500006
1,9,11,664.1667629000004,517.4961875499998
1,9,12,859.5118278500001,695.8977206
1,9,13,1017.8544060500006,866.4077337250001
1,9,14,1219.2520029000002,1020.3888229249997
1,9,15,1399.75175275,1174.8126144999997
1,9,16,1497.1926252000003,1307.1786687749996
1,9,17,1678.3710630500004,1541.3071330999992
1,9,18,1849.5265264,1768.0855127999996
1,9,19,1984.4546800750002,2023.6715102749995
1,9,20,2129.7380383000004,2173.7374081499997
1,9,21,2226.036464700001,2309.1178331499996
1,9,22,2327.673312725001,2455.4541961999994
1,9,23,2418.510049925,2606.131474049999
1,9,24,2505.137281775,2752.071568099999
1,10,10,236.20111190000034,202.05497277500004
1,10,11,482.9870014500002,361.05668279999986
1,10,12,676.4702909750002,538.2130188249998
1,10,13,842.225917475,708.8117306500002
1,10,14,1030.417605175,867.3656300500002
1,10,15,1180.9219597000001,1032.2852641
1,10,16,1309.700178,1146.0194629999996
1,10,17,1467.5086999250002,1326.7593417749995
1,10,18,1648.4631178250002,1573.6784985749996
1,10,19,1790.2708180999998,1830.6456214999996
1,10,20,1935.0053574500005,2000.0194485749996
1,10,21,2027.8309765750007,2143.0632604249995
1,10,22,2129.4678246000003,2317.7031444749996
1,10,23,2220.7374462,2516.5418598249994
1,10,24,2309.0625149,2674.853280424999
1,11,11,249.6555796500005,170.2839470749999
1,11,12,461.1838683000003,392.2563478250001
1,11,13,620.4854010500001,560.8609302750001
1,11,14,809.2293491750003,705.9972062250001
1,11,15,995.1314430750007,844.0365132000002
1,11,16,1102.2105893000003,984.6451624500003
1,11,17,1280.1752498500007,1242.077438375
1,11,18,1486.2256185250003,1499.1199162999997
1,11,19,1649.8481433750003,1722.321832175
1,11,20,1785.6666372750008,1931.2590402249998
1,11,21,1935.46017635,2077.8968019249996
1,11,22,2023.6619975500003,2250.4720318749996
1,11,23,2105.835759625,2435.5760146499997
1,11,24,2185.2919624,2542.3750312499997
1,12,12,212.0476885249999,195.53800660000005
1,12,13,359.5871189249999,402.05342532500003
1,12,14,559.8253618249998,541.3964403500001
1,12,15,755.7376433250002,692.9980361750002
1,12,16,899.7250560250002,906.4568366999998
1,12,17,1137.6683432250004,1167.3847637749996
1,12,18,1322.2977066000003,1372.8030327
1,12,19,1454.7243501500002,1585.3304515499997
1,12,20,1597.2107078750005,1720.9709174499994
1,12,21,1717.8259849250003,1880.9771874999994
1,12,22,1806.027806125,2051.8888742999998
1,12,23,1888.295623275,2229.2136777999995
1,12,24,1991.2966834000003,2369.505918774999
1,13,13,193.02585292499992,174.15018917499975
1,13,14,367.1434176999999,343.4723712249999
1,13,15,582.322191325,551.6935496999997
1,13,16,738.3227902500003,778.8807706249996
1,13,17,963.2871652000009,991.4079717249997
1,13,18,1127.8900912000004,1223.1681318500002
1,13,19,1260.2750924500006,1400.6368555249996
1,13,20,1400.7404932750003,1535.7381885999998
1,13,21,1520.25018075,1701.7025469249993
1,13,22,1618.1269757999999,1857.4582647249995
1,13,23,1728.7290456000003,2034.0532757749995
1,13,24,1855.7967873500006,2228.7618939
1,14,14,208.1772098250001,176.85101032500006
1,14,15,442.9042464749999,401.4007262749999
1,14,16,592.6776452750003,602.6368092249999
1,14,17,827.8012952750014,805.2499214499996
1,14,18,984.3566487250009,1072.42769325
1,14,19,1116.7416499750009,1243.7015285249997
1,14,20,1255.0255672500002,1378.8028615999997
1,14,21,1345.4948918750001,1526.5598568999994
1,14,22,1495.8518459500006,1656.5142315499997
1,14,23,1632.2018017750006,1876.9885577249997
1,14,24,1763.2451956750008,2098.3423321499995
1,15,15,230.88894830000004,227.07845759999998
1,15,16,428.8673273250006,404.80907054999994
1,15,17,673.9447909000016,642.4785302999999
1,15,18,832.1336807500011,899.5360323749996
1,15,19,959.7996539000011,1066.8505181999994
1,15,20,1096.4477870750006,1201.9518512749996
1,15,21,1215.9674346750003,1338.3708302749997
1,15,22,1390.8937125500006,1525.4228879749999
1,15,23,1527.2436683750007,1760.5722479499996
1,15,24,1658.2870622750008,1982.5040708249999
1,16,16,240.0473933000001,210.44109437499998
1,16,17,492.9951608500005,412.01639362499986
1,16,18,664.1648754000003,692.7811341249994
1,16,19,791.8308485500003,870.4274598999996
1,16,20,929.1588452750001,1016.5251156499996
1,16,21,1085.4103872500002,1219.7050230999998
1,16,22,1253.7495779250007,1422.5077438249991
1,16,23,1365.6957926750017,1614.8183114999993
1,16,24,1492.542045900001,1768.2994588999993
1,17,17,246.3278903000002,253.14189212499997
1,17,18,442.27028402499997,521.561865
1,17,19,570.1686808750001,698.5970521499999
1,17,20,753.8531567749997,849.5863641249997
1,17,21,928.72009695,1056.0591128749995
1,17,22,1096.0218267500004,1246.7773947499995
1,17,23,1178.3080023750008,1388.4879538749992
1,17,24,1284.8009075500004,1541.9691012749995
1,18,18,201.65615627500006,244.01840019999986
1,18,19,350.51919752499987,442.16031437499987
1,18,20,559.7660092499999,653.3459608249995
1,18,21,737.2473229,836.8576469249991
1,18,22,896.8924392249999,993.6041103499994
1,18,23,993.8627724750005,1166.2837983249992
1,18,24,1150.7152289000005,1309.6177230749995
1,19,19,200.740601425,227.34557634999987
1,19,20,377.12192499999986,457.4924760249995
1,19,21,540.6750695249999,636.5101887749995
1,19,22,725.5099151250002,787.8551645249995
1,19,23,842.0036298,948.1729337999994
1,19,24,988.3899173000004,1079.3249059499997
1,20,20,198.56130455000005,223.67963437499986
1,20,21,387.47213615000027,385.06176134999987
1,20,22,571.5058054000003,564.3708782499998
1,20,23,706.6308787250005,713.2631660999998
1,20,24,856.5589088750005,870.7028907999999
1,21,21,201.425206975,218.9742949999999
1,21,22,393.88208582500016,411.79526209999983
1,21,23,537.9489833000004,561.3004692
1,21,24,696.6998317500004,732.819492475
1,22,22,202.7874908750001,211.46457589999991
1,22,23,373.551004425,398.2348731249999
1,22,24,533.215901775,575.1113205499998
1,23,23,187.39877755000003,209.49303884999998
1,23,24,346.73287619999996,394.1087464249998
1,24,24,163.94341000000003,198.6962721
2,25,25,165.20307657500007,161.12592417499997
2,25,26,297.9083506000002,311.7791263000001
2,25,27,424.1328199000004,490.4898686999999
2,25,28,548.9883186250001,650.1633912499999
2,25,29,671.1457729,789.8478711750001
2,25,30,772.8875994750001,925.6405864000001
2,25,31,870.8873306,1051.636680975
2,25,32,998.3491799000002,1058.2668523250002
2,25,33,1135.8837005999999,1098.1288421250001
2,25,34,1293.625411725,1176.0039756999995
2,25,35,1472.8267615250002,1288.8176021749998
2,25,36,1635.5070628250005,1386.41068055
2,25,37,1814.7638359000007,1554.105007525
2,25,38,1996.3384083250003,1709.505753725
2,25,39,2089.8341165250004,1850.3346828749998
2,25,40,2202.1284547750006,1968.8785671249996
2,25,41,2317.5722692500008,2052.1630848249993
2,25,42,2502.9208678000005,2151.058493374999
2,25,43,2666.47250385,2133.9146656000003
2,25,44,2884.1850536499996,2167.2841162
2,25,45,3130.274726200001,2358.0581199249996
2,25,46,3363.9399963250016,2572.251529424999
2,25,47,3501.4884879000033,2756.366600799999
2,25,48,3603.6529907500026,3027.0027178499995
2,26,26,136.96768827499997,159.961960325
2,26,27,269.2154877000001,338.5478245249999
2,26,28,400.1569120000002,485.25277187499995
2,26,29,549.3950469750004,626.3926581999999
2,26,30,671.00670285,763.485650775
2,26,31,773.8631034499999,889.4817453499998
2,26,32,897.3389417000003,896.1119166999999
2,26,33,1002.4759560500004,949.1537970499996
2,26,34,1189.9107178,1088.7921541499998
2,26,35,1323.2471007000004,1217.9026054
2,26,36,1537.6888812000002,1361.4110265999996
2,26,37,1708.8547681000005,1530.1360986749994
2,26,38,1925.1752265999999,1684.3835384249996
2,26,39,2034.6705447500003,1817.046357275
2,26,40,2160.6114140500003,1934.242321975
2,26,41,2304.300226950001,2017.5268396749998
2,26,42,2488.052351750002,2085.1508027500004
2,26,43,2654.8022835250013,2055.5872940500008
2,26,44,2832.5642778500005,2186.5450546
2,26,45,3057.1447872500003,2352.0901672
