day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,1,1,138.96908872500006,136.39933110000004
1,1,2,213.24536110000008,250.16367179999986
1,1,3,282.8007366000004,298.2536540499999
1,1,4,298.13049650000005,346.211113575
1,1,5,354.86287602500005,403.7620146999998
1,1,6,445.3695467750006,488.40444879999984
1,1,7,474.841726225,622.4601923249998
1,1,8,616.1318097750004,666.4105052999998
1,1,9,738.0103255999999,639.2404702499999
1,1,10,752.644119275,748.5463283749997
1,1,11,707.2990793500003,777.3185239499999
1,1,12,816.3465602499996,726.3551195749997
1,1,13,930.7819721249997,798.4850947499995
1,1,14,1093.1953209250007,940.7086446499995
1,1,15,1161.5636494,911.3505023749995
1,1,16,1193.0292125500007,956.0556514500001
1,1,17,1256.9679338750022,983.209273325
1,1,18,1248.9109917250028,998.9334795999994
1,1,19,1251.9578689000014,1117.0114195249996
1,1,20,1274.6465863250019,1112.5542402999993
1,1,21,1280.8614403250006,1216.8681072999998
1,1,22,1211.1326999000003,1255.2388752499992
1,1,23,1190.869801,1161.3890923499994
1,1,24,1174.9649378499996,1105.11623595
1,2,2,133.16160112500012,132.82851160000004
1,2,3,214.4952104,193.1701375
1,2,4,235.18358710000007,260.2638484249999
1,2,5,278.17899762499997,345.8854660499999
1,2,6,389.4168504000004,468.12994602499975
1,2,7,470.28305509999996,597.8236709249996
1,2,8,611.4057348750002,633.4295691749996
1,2,9,692.6695087999999,607.3043018499998
1,2,10,737.1071552000008,674.1751759499999
1,2,11,728.2052421000003,719.9647473749999
1,2,12,821.6027136750006,705.2903972999998
1,2,13,877.0099295499997,730.7086590499996
1,2,14,1083.262556825,887.8986305999999
1,2,15,1160.3220282499997,879.1661077249996
1,2,16,1190.6689639750005,939.21239715
1,2,17,1254.607685300002,949.0569925749999
1,2,18,1277.1876650750016,959.5545199249993
1,2,19,1263.9890189000007,1058.9986387749996
1,2,20,1293.634275600001,1089.0848308749994
1,2,21,1299.8491295999997,1175.4715394499995
1,2,22,1231.768223825,1231.965608524999
1,2,23,1222.1465406500001,1138.1158256249992
1,2,24,1202.675062225,1085.6222900999996
1,3,3,118.8763426,158.94805369999986
1,3,4,156.64900625000007,230.23214712500004
1,3,5,214.47440794999997,376.1751881749998
1,3,6,330.14118292500007,393.588477125
1,3,7,436.77730267500016,526.6530725249997
1,3,8,550.1307824999999,616.283605825
1,3,9,616.5737442,595.793887375
1,3,10,702.1378829250002,691.09380525
1,3,11,739.0651752000007,693.71524975
1,3,12,842.5224466249999,664.74254725
1,3,13,899.5147703249997,678.5425912000001
1,3,14,1092.0443019000004,822.3464000499998
1,3,15,1103.5109896499998,889.7682090750002
1,3,16,1157.5807355750003,858.3671600500003
1,3,17,1228.9492384250016,898.147267425
1,3,18,1233.6250375000016,945.0426008
1,3,19,1194.1967669750006,1055.8806332499998
1,3,20,1280.2923394500017,1067.904142825
1,3,21,1286.5071934500006,1123.2296170000004
1,3,22,1242.3062925250001,1144.6962358999995
